,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
3122,31.01314579,18.84266647,-23.56504623,6.548881531,30.87467139
3123,31.02307879,17.89319092,-22.61871414,7.252867584,29.73847002
3124,31.03301179,16.92650116,-20.40811111,8.05834259,27.71162799
3125,31.04294579,16.12895966,-17.11121704,8.887019348,25.13794345
3126,31.05287879,15.33590881,-12.95840286,9.42036026,22.17777021
3127,31.06281179,15.29594193,-9.225166168,9.390871582,20.18063426
3128,31.07274479,13.88317978,-5.851930847,8.685837708,17.39055928
3129,31.08267879,11.49354904,-2.819536743,7.207511902,13.85639509
3130,31.09261179,9.173972626,-0.8294252014,5.478906555,10.71765538
3131,31.10254479,6.862778778,-0.1402583313,2.88899231,7.447394277
3132,31.11247779,4.350253601,0.02185455322,0.1234931946,4.352060958
3133,31.12241179,1.946851501,0.2788700867,-2.35071167,3.064937952
3134,31.13234479,0.2040257263,0.595461731,-4.203408966,4.250276239
3135,31.14227779,-0.9933343506,0.7310797119,-5.71466629,5.846246786
3136,31.15221079,-1.474433899,0.8144563293,-6.808591461,7.013858576
3137,31.16214379,-1.035247192,1.21217926,-7.048692169,7.226698873
3138,31.17207779,-0.2462379456,1.797013092,-6.514153748,6.761958904
3139,31.18201079,0.5325924683,2.195334778,-5.732628937,6.161670557
3140,31.19194379,1.002615051,2.180365906,-5.050198059,5.591398113
3141,31.20187679,1.287921753,1.802102509,-4.314927063,4.850248597
3142,31.21181079,1.433119812,1.401086426,-3.348536682,3.902508614
3143,31.22174379,1.579515381,1.194216614,-2.354304199,3.076324174
3144,31.23167679,1.786085815,1.043929138,-1.399888916,2.497915043
3145,31.24160979,1.958227844,0.9443861389,-0.5610333252,2.245279462
3146,31.25154379,2.190993805,0.845741272,0.1326242065,2.352301284
3147,31.26147679,2.484383698,0.7496411133,0.7150630188,2.691735365
3148,31.27140979,2.601440277,0.6005511475,1.063388672,2.873838663
3149,31.28134279,2.602188721,0.3540138245,1.001118164,2.810506984
3150,31.29127679,2.328857117,-0.03143463135,0.6737489319,2.42456207
3151,31.30120979,2.245929565,-0.4831951904,0.01990859985,2.297405832
3152,31.31114279,2.793790283,-1.362317047,-0.6572831726,3.176978604
3153,31.32107579,3.854185181,-2.734064484,-1.348395996,4.914063875
3154,31.33100979,5.335804138,-4.544399872,-1.957629089,7.276997159
3155,31.34094279,7.499404907,-6.990313568,-2.466121674,10.54453953
3156,31.35087579,10.03333557,-10.00758911,-2.836451569,14.45216662
3157,31.36080879,12.20561829,-13.03654037,-2.318079529,18.00838681
3158,31.37074279,13.53470444,-15.41554321,-1.060544586,20.54146907
3159,31.38067579,14.50738174,-16.98607727,0.4055067444,22.34178556
3160,31.39060879,15.48514847,-17.99917053,2.258054352,23.85076042
3161,31.40054179,17.00284241,-19.12587753,3.668720856,25.85256958
3162,31.41047579,18.74956009,-20.72051147,4.09174118,28.24230772
3163,31.42040879,19.78780106,-22.38070908,4.031566315,30.144763
3164,31.43034179,20.07804749,-23.48361557,4.412973175,31.21029515
3165,31.44027479,19.88255402,-23.7062027,5.253475342,31.38310061
3166,31.45020779,19.1528215,-22.48803589,5.859265594,30.1143375
3167,31.46014179,18.25693451,-19.9066539,5.849386139,27.63703757
3168,31.47007479,17.3573053,-16.82186874,5.897136841,24.88026403
3169,31.48000779,16.64882858,-13.58080856,5.887556763,22.27745899
3170,31.48994079,15.79350723,-10.27672943,5.589975586,19.65435996
3171,31.49987479,14.5756398,-7.047644348,4.958738251,16.93244375
3172,31.50980779,12.6912085,-4.4497966,4.216282196,14.09412993
3173,31.51974079,10.09710297,-2.649490356,3.181633759,10.91302345
3174,31.52967379,7.223378906,-1.320254517,1.515448608,7.497790294
3175,31.53960779,4.773722992,-0.5177732849,-0.4132905579,4.819473982
3176,31.54954079,2.774480438,0.08367599487,-2.195334778,3.538960039
3177,31.55947379,0.9006770325,0.6994953918,-3.587888947,3.764765599
3178,31.56940679,-0.7646099854,1.059047699,-4.467310181,4.654360397
3179,31.57934079,-2.022444305,1.148561554,-5.214107208,5.709324705
3180,31.58927379,-2.541265411,1.315314789,-5.746100922,6.419171184
3181,31.59920679,-2.229613495,1.427880707,-5.636379089,6.227261749
3182,31.60913979,-1.188528442,1.415306854,-4.91907074,5.254802593
3183,31.61907379,-0.1281335449,1.442550201,-3.858675842,4.121498337
3184,31.62900679,0.6535409546,1.4837146,-2.733166351,3.177848816
3185,31.63893979,1.300345917,1.431622925,-1.820963287,2.656379302
3186,31.64887279,1.935026093,1.346599731,-1.066083069,2.587313264
3187,31.65880679,2.311493225,1.398691406,-0.3876937866,2.729403791
3188,31.66873979,2.533780975,1.478924561,0.03532653809,2.934026559
3189,31.67867279,2.941083984,1.471589813,0.1122665405,3.290616258
3190,31.68860579,3.368744659,1.377884674,0.1115180969,3.641351815
3191,31.69853904,3.557352448,1.375639343,0.2329156494,3.821176486
3192,31.70847204,3.628304901,1.321452026,0.2719844055,3.871021497
3193,31.71840504,3.67291214,1.109492798,0.2128573608,3.842728993
3194,31.72833804,3.754492493,0.6789880371,0.09295669556,3.816527162
3195,31.73827104,3.414549408,-0.1987866211,-0.5025050354,3.457047164
3196,31.74820504,3.891307983,-0.8571176147,-0.7125183105,4.047790851
3197,31.75813804,5.730233917,-1.78204422,-0.5113366699,6.022684413
3198,31.76807104,6.973548431,-3.528013458,-0.272283783,7.819935751
3199,31.77800404,8.062533875,-5.872887268,-0.2386038208,9.977584333
3200,31.78793804,9.635013885,-8.424780579,-0.5303471375,12.80982781
3201,31.79787104,11.70805298,-11.42080032,-1.277144165,16.40561739
3202,31.80780404,13.59847183,-14.34841232,-1.722917175,19.84348296
3203,31.81773704,14.79942444,-16.51770126,-1.468745728,22.22643995
3204,31.82767104,15.60385162,-18.04692123,-0.2194436646,23.85832574
3205,31.83760404,16.93099182,-19.497854,1.106648712,25.8466529
3206,31.84753704,19.22691742,-21.37914185,0.2498304749,28.75420795
3207,31.85747004,21.12931137,-23.09098206,-0.4713697815,31.3027705
3208,31.86740404,21.90155548,-23.80769165,0.03158432007,32.34942522
3209,31.87733704,21.58032349,-23.33692062,1.164428558,31.80688793
3210,31.88727004,21.17810989,-21.92161377,2.015558624,30.5472088
3211,31.89720304,21.17571487,-19.81339783,2.6303302,29.11872715
3212,31.90713704,20.18253021,-16.7455275,3.403173065,26.44482565
3213,31.91707004,18.25139603,-13.03923477,3.789968719,22.74860354
3214,31.92700304,16.15710114,-9.559121704,3.401376801,19.07873395
3215,31.93693604,13.71777374,-6.555467834,2.684667206,15.43887668
3216,31.94687004,10.79824493,-4.285737762,1.575473785,11.72398224
3217,31.95680304,7.713310089,-2.668351135,0.1920506287,8.164075805
3218,31.96673604,4.395309906,-1.433868256,-1.354084167,4.81749637
3219,31.97666904,1.833237762,-0.5974076843,-2.563119965,3.207372848
3220,31.98660304,0.2537223816,0.1535806274,-3.340902557,3.354041138
3221,31.99653604,-0.929866333,0.8810678101,-3.81212265,4.02159309
3222,32.00646904,-1.941313019,1.445693665,-4.223317566,4.867765162
3223,32.01640204,-2.583926697,1.74222702,-4.624633026,5.5766713
3224,32.02633504,-2.936293945,1.929936676,-4.988825684,6.102037316
3225,32.03626904,-2.979703674,1.892813873,-4.931345215,6.064614083
3226,32.04620204,-2.543959808,1.509910126,-4.371509399,5.278414016
3227,32.05613504,-1.905986481,1.076860657,-3.443139954,4.080150252
3228,32.06606804,-1.107097778,0.7176077271,-2.417772217,2.754314585
3229,32.07600204,-0.1829196167,0.4457730103,-1.550176392,1.623336074
3230,32.08593504,0.8102650452,0.2803669739,-0.8723858643,1.223189347
3231,32.09586804,1.643582153,0.1663041687,-0.266894989,1.673395442
3232,32.10580104,2.00552948,0.1372645569,0.2038760376,2.020533467
3233,32.11573504,2.330204315,0.2625540161,0.4719685364,2.391974302
3234,32.12566804,2.643502808,0.3570075989,0.6448590088,2.744340478
3235,32.13560104,2.826123047,0.4471202087,0.7439529419,2.95640896
3236,32.14553404,3.026107178,0.6053411865,0.7896080017,3.185473811
3237,32.15546804,3.222049713,0.6015989685,0.8279283142,3.380679069
3238,32.16540104,3.424578552,0.2844085693,0.715512085,3.510068951
3239,32.17533404,4.061653748,-0.4363426208,0.5483097839,4.121658606
3240,32.18526704,5.311255188,-1.774859161,0.2914439392,5.607539236
3241,32.19520104,6.665039978,-3.653901672,-0.1618135071,7.602627109
3242,32.20513404,8.114775238,-5.906716919,-0.5092410278,10.04978648
3243,32.21506704,9.847122803,-8.405321045,-0.8470884705,12.9743134
3244,32.22500004,11.65296753,-10.85213287,-0.9096583557,15.94954289
3245,32.23493404,13.45237564,-12.55933273,-1.056802368,18.43420951
3246,32.24486704,15.05464371,-13.3826207,-1.246757355,20.18145777
3247,32.25480004,16.43851593,-13.84545822,-1.359023895,21.53528419
3248,32.26473304,17.91474609,-14.70961121,-1.415606232,23.22315074
3249,32.27466704,19.30445618,-15.96265549,-1.35378479,25.08587514
3250,32.28460004,20.42173279,-17.04520432,-0.9647438049,26.61798059
3251,32.29453304,20.89175537,-17.74859161,-0.2007325745,27.41383301
3252,32.30446604,20.61977097,-18.17415665,0.4999603271,27.49045079
3253,32.31439904,19.77103592,-18.4747316,1.085392914,27.08113082
3254,32.32433304,18.25813202,-17.98704575,1.524130554,25.67520542
3255,32.33426604,16.47024994,-16.38822052,2.15177536,23.33394613
3256,32.34419904,14.68865479,-14.00068542,3.03164566,20.51747175
3257,32.35413204,13.73513763,-11.24746078,3.645519104,18.1231672
3258,32.36406604,13.29669937,-8.330326996,4.073329468,16.21075492
3259,32.37399904,12.57460098,-5.562732239,4.085005188,14.34405268
3260,32.38393204,11.49160309,-3.115321655,3.547023926,12.42350793
3261,32.39386504,9.929451599,-1.257684631,2.456541595,10.30584185
3262,32.40379904,7.871082001,0.05194198608,0.9092092896,7.923590813
3263,32.41373204,5.570665741,0.937350769,-0.7551795959,5.699231482
3264,32.42366504,3.660338287,1.371448059,-2.24308548,4.506703743
3265,32.43359804,2.109114075,1.552870789,-3.206482086,4.140204975
3266,32.44353204,0.2781216431,1.549877014,-3.872746582,4.180626328
3267,32.45346504,-1.444945221,1.753603363,-4.517306213,5.056584507
3268,32.46339804,-2.276016998,2.035167847,-4.824916534,5.709814455
3269,32.47333104,-2.208208008,2.198777618,-5.075645142,5.955919679
3270,32.48326504,-1.695524139,2.021097107,-5.006938019,5.659422581
3271,32.49319804,-1.170266418,1.661694489,-4.832251282,5.242270931
3272,32.50313104,-0.6740483093,1.21457428,-4.470603333,4.681434178
3273,32.51306404,-0.3101550293,0.8418493652,-3.727249146,3.833704825
3274,32.52299804,0.182769928,0.5574407959,-2.681074677,2.744504784
3275,32.53293104,0.7610174561,0.7143145752,-1.492396545,1.821164553
3276,32.54286404,1.460363159,0.9880952454,-0.3707789612,1.801796273
3277,32.55279704,2.388283539,1.363963623,0.2920426941,2.765788127
3278,32.56273104,3.30078598,1.657652893,0.5117857361,3.728930925
3279,32.57266404,3.727249146,1.742077332,0.637224884,4.163325014
3280,32.58259704,3.8366716,1.618584137,0.6256988525,4.210862457
3281,32.59253004,3.865411835,1.155746613,0.716559906,4.097635536
3282,32.60246404,4.38318512,0.386945343,0.7087760925,4.456949858
3283,32.61239704,5.505551147,-1.388362885,0.7005432129,5.720961958
3284,32.62233004,6.677464142,-3.770808563,0.6306385803,7.69449346
3285,32.63226304,8.090825043,-6.213878174,0.2535726929,10.20480431
3286,32.64219704,9.926008759,-8.906329193,-0.02380050659,13.33600075
3287,32.65213004,11.69488037,-11.62856827,0.1425036621,16.492851
3288,32.66206304,13.52407654,-13.94425278,0.6059399414,19.43476254
3289,32.67199604,15.10838196,-15.65654205,1.121916962,21.78644561
3290,32.68192904,16.60287415,-16.91961548,1.644629974,23.76202065
3291,32.69186304,18.22490112,-18.53939713,2.224823456,26.09226142
3292,32.70179592,19.4740535,-20.51543793,2.6993367,28.41493219
3293,32.71172892,19.84079086,-21.99376373,2.76026001,29.74897747
3294,32.72166192,19.51656509,-22.42366974,2.670895844,29.84712653
3295,32.73159592,18.99235519,-22.21200989,2.68062561,29.34737966
3296,32.74152892,18.51080658,-21.26507904,3.151396637,28.3687301
3297,32.75146192,17.90127411,-19.33304672,3.750750275,26.61372649
3298,32.76139492,17.14310074,-16.9312912,4.150419159,24.44955018
3299,32.77132892,16.46905243,-13.96820297,4.396208038,22.03785442
3300,32.78126192,15.72135727,-10.64241898,4.256548462,19.45611371
3301,32.79119492,14.55139023,-7.469167786,3.576063538,16.74274934
3302,32.80112792,12.68342468,-4.567751312,2.469564514,13.70519473
3303,32.81106192,10.76306808,-2.456391907,0.5942642212,11.05579693
3304,32.82099492,9.035660248,-1.497186584,-1.628912659,9.3025846
3305,32.83092792,6.759044495,-0.3999682617,-4.111051025,7.921199254
3306,32.84086092,4.440665588,0.7896080017,-5.832022247,7.372616575
3307,32.85079492,2.893482971,1.651216278,-6.470893707,7.278133296
3308,32.86072792,1.697470093,2.12842392,-6.361171875,6.919255792
3309,32.87066092,-0.1766326904,1.823807373,-5.486241302,5.784143504
3310,32.88059392,-0.4149371338,2.642754364,-5.167554016,5.81892928
3311,32.89052792,-0.7990383911,2.39516922,-4.410428467,5.082044589
3312,32.90046092,-1.02027832,1.866468658,-3.496279449,4.09251061
3313,32.91039392,-0.533789978,1.689985657,-2.768343201,3.287051466
3314,32.92032692,-0.2445913696,1.353635101,-2.268382874,2.652868973
3315,32.93026092,-0.03921844482,0.8970845032,-1.834135895,2.042144259
3316,32.94019392,0.2354603577,0.4858895874,-1.227746887,1.341228053
3317,32.95012692,0.7000941467,0.1372645569,-0.5465135193,0.8986937185
3318,32.96005992,1.301992493,0.1829196167,0.2128573608,1.331898004
3319,32.96999392,2.0079245,0.3644920349,1.139729919,2.33743439
3320,32.97992692,2.715054016,0.5432203674,1.951342163,3.387379948
3321,32.98985992,3.281326447,0.7964936829,2.368524628,4.124489586
3322,32.99979292,3.604504395,0.9815089417,2.222877502,4.347067532
3323,33.00972692,3.653602295,0.7475454712,1.663790131,4.083605216
3324,33.01965992,3.781436462,0.2516267395,1.130000153,3.954678
3325,33.02959292,4.524341583,-0.4742138672,0.7421566772,4.609266979
3326,33.03952592,5.766009521,-1.958377533,0.2713856506,6.095552357
3327,33.04945992,6.965614929,-3.970493317,-0.2432441711,8.02145724
3328,33.05939292,8.18587738,-6.436016235,-0.8337661743,10.44634192
3329,33.06932592,10.25083328,-9.423204346,-1.567839661,14.01194078
3330,33.07925892,12.47281265,-12.32267487,-2.026785278,17.65013399
3331,33.08919192,14.34841232,-14.73820175,-1.895059204,20.65630113
3332,33.09912592,15.29833694,-16.3061911,-1.236428833,22.39329671
3333,33.10905892,16.08225677,-17.33365448,-0.4620890808,23.64969528
3334,33.11899192,17.29518448,-18.66633316,0.4760101318,25.45156155
3335,33.12892492,18.73324402,-20.15887939,1.559008026,27.56347866
3336,33.13885892,19.76130615,-21.0333609,2.426454163,28.96202982
3337,33.14879192,20.12789383,-21.39141632,3.1054422,29.5358862
3338,33.15872492,19.64050735,-21.40428955,3.646716614,29.27783603
3339,33.16865792,18.81677032,-20.14450928,4.098028107,27.86872681
3340,33.17859192,17.50385056,-18.31875595,4.370760956,25.71118735
3341,33.18852492,16.49315231,-15.94559097,4.830604706,23.44399041
3342,33.19845792,15.55595123,-12.78177017,5.305567017,20.82091038
3343,33.20839092,14.04140076,-9.225914612,5.189558258,17.58436665
3344,33.21832492,12.59570709,-5.770051117,4.285139008,14.50199101
3345,33.22825792,11.61135406,-3.010838928,2.672841797,12.28953935
3346,33.23819092,9.889784088,-1.168470154,0.2814147949,9.962547169
3347,33.24812392,7.297474823,-0.008382568359,-2.24069046,7.633734525
3348,33.25805792,4.699327698,0.6209088135,-4.004322968,6.205143914
3349,33.26799092,2.52030899,1.008752289,-4.895868988,5.598131093
3350,33.27792392,0.688717804,1.264420624,-5.454656982,5.641486907
3351,33.28785692,-0.7698490906,1.438957672,-5.729485474,5.957371115
3352,33.29779092,-1.705702972,1.631607056,-5.648653564,6.12199733
3353,33.30772392,-2.168540497,1.572030945,-5.583988037,6.193122926
3354,33.31765692,-1.945653992,1.167122955,-4.994513855,5.485700876
3355,33.32758992,-1.80779068,1.102307739,-4.230652313,4.73092047
3356,33.33752392,-1.169517975,1.091230774,-3.216810608,3.592551653
3357,33.34745692,-0.5719606018,1.273401947,-2.405348053,2.781077256
3358,33.35738992,-0.05613327026,1.125210114,-2.102228394,2.385081332
3359,33.36732292,0.3796105957,0.4050576782,-1.903890839,1.983173278
3360,33.37725692,0.6840774536,-0.8361611938,-1.616638184,1.94438847
3361,33.38718992,-0.7450007629,-2.314337311,-1.475631409,2.844058962
3362,33.39712292,-1.837129669,-3.358266449,-1.215622101,4.01630876
3363,33.40705592,-0.9379495239,-3.132685547,-1.169368286,3.472879243
3364,33.41698992,0.8455915833,-2.163750458,-1.32220047,2.673023616
3365,33.42692292,2.746788025,-1.331032104,-0.4915777588,3.091624106
3366,33.43685592,5.235063629,-0.3522175598,-0.8878038025,5.321479494
3367,33.44678892,7.945626984,-1.188678131,-1.861828308,8.246959956
3368,33.45672292,9.627080383,-2.346221008,-2.878065033,10.31836654
3369,33.46665592,10.64152084,-3.656596069,-3.954626312,11.92693296
3370,33.47658892,11.06064926,-6.441105652,-4.6873526,13.6307402
3371,33.48652192,11.58530823,-9.241631927,-4.51071991,15.49108523
3372,33.49645592,12.6552832,-11.2459639,-3.509152679,17.2899407
3373,33.50638892,13.97868118,-12.66321671,-2.040856018,18.97170731
3374,33.51632192,15.41389664,-13.98541718,-0.3887416077,20.81660931
3375,33.52625492,16.28523468,-15.80563202,0.9883946228,22.71571694
3376,33.53618792,16.2120369,-18.30229019,2.143841858,24.54383883
3377,33.54612192,15.83691696,-20.59372513,2.966231689,26.14781031
3378,33.55605492,14.83130814,-21.84497314,3.119812317,26.58766221
3379,33.56598792,14.38149353,-22.46019379,3.014730835,26.83982606
3380,33.57592092,14.57728638,-22.51363266,3.313359833,27.02479023
3381,33.58585492,14.35020859,-21.60756683,3.92214386,26.23354043
3382,33.59578792,13.90099274,-19.81863693,4.5586203,24.63324964
3383,33.60572092,13.38531509,-17.52136414,5.118306427,22.63541301
3384,33.61565392,12.75198212,-14.62324081,5.3694841,20.13165615
3385,33.62558792,11.86328018,-11.3455069,4.946763153,17.14434044
3386,33.63552092,10.69301376,-8.094118195,4.02977005,14.00336886
3387,33.64545392,9.246421967,-5.085674286,2.883154449,10.93951469
3388,33.65538692,7.603887634,-2.642305298,1.443747711,8.178342858
3389,33.66532092,5.766458588,-0.9533674622,-0.07200027466,5.845180767
3390,33.67525392,3.980522461,0.03233276367,-1.47787674,4.246142264
3391,33.68518692,2.338437195,0.496816864,-2.672991486,3.586084075
3392,33.69512067,1.181044006,0.6512956238,-3.470832367,3.723671341
3393,33.70505467,0.5475613403,0.7237449646,-3.628903656,3.740664639
3394,33.71498767,0.1161584473,0.7569758606,-3.354075165,3.440396118
3395,33.72492067,-0.2962339783,0.715512085,-3.152594147,3.246315137
3396,33.73485367,-0.2571652222,0.6146218872,-3.07266037,3.144063575
3397,33.74478767,0.3912863159,0.5944139099,-2.77193573,2.861828186
3398,33.75472067,1.321901093,0.5923182678,-2.271975403,2.694463891
